game_id,store_id,game_name,release_year,game_genre,num_players,type_of_machine,game_price
141165,972170,Infinity Combat Adventure,2022,"Shooter, Platformer, Light Gun Shooter, Fighting",2,Virtual Reality Arcade Pod,0.25
13614,615506,Infinity Blaster Saga,2019,Maze,1,Foosball Table,1.5
817795,98757,Alien Fury Showdown,1981,"Fighting, Puzzle, Beat 'em Up",2,Bubble Hockey Table,2.0
435268,985891,Laser Cavern 3000,2013,"Light Gun Shooter, Platformer",1,Dance Dance Revolution Machine,1.5
654325,719364,Electric Colossus Legends,1990,"Platformer, Sport, Shooter",4,Virtual Pinball Machine,1.75
566804,438587,House of the Combat 3000,2005,"Sport, Racing",4,Interactive Touchscreen,0.5
653770,134023,Laser Traveler Chaos,2006,"Sport, Light Gun Shooter",2,Claw Machine,0.25
248871,449214,Infinity Avenger Rampage,1984,"Sport, Beat 'em Up, Puzzle",1,Dance Dance Revolution Machine,1.5
185826,451728,Retro Invaders 3000,1978,"Puzzle, Beat 'em Up, Shooter",2,Pinball Machine,1.25
27772,894549,Phantom Maverick Evolution,2001,"Pinball, Puzzle, Racing, Platformer",4,Dance Dance Revolution Machine,0.5
448770,784477,Asteroid Blaster Pro,2021,Fighting,1,Guitar Arcade Unit,1.25
118331,909230,Cosmic Mash Odyssey,2009,"Shooter, Beat 'em Up",2,Arcade Boxing Machine,0.25
484922,212343,Space Avenger League,1987,"Puzzle, Sport",4,Claw Machine,2.0
744443,925958,Electric Jumper Escape,2012,"Light Gun Shooter, Sport, Pinball",4,Foosball Table,1.25
340991,66024,Cosmic Vortex Challenge,1984,"Puzzle, Rhythm Game, Shooter, Maze",1,Arcade Cabinet,1.75
125869,228323,Jungle Invaders Evolution,2001,"Maze, Beat 'em Up",2,Guitar Arcade Unit,1.25
295768,425013,Phantom Maze Chaos,1978,Fighting,4,Claw Machine,2.0
218721,502889,Skyward Vortex Wars,1983,"Puzzle, Sport",2,Pinball Machine,2.0
196199,631841,Space Ninja Escape,2008,Shooter,4,Guitar Arcade Unit,1.75
634887,273365,Robo Maverick Racers,1978,"Shooter, Racing, Beat 'em Up",2,Bubble Hockey Table,1.5
302061,585144,Asteroid Ninja Showdown,1978,"Platformer, Sport, Fighting",2,Basketball Shooting Game,1.25
444288,84432,Pixel Traveler Escape,1995,"Light Gun Shooter, Puzzle, Maze",1,Bubble Hockey Table,2.0
513401,884449,Retro Dragon Pro,2021,"Puzzle, Racing, Fighting",1,Pinball Machine,0.5
318864,301774,Digital Traveler Legends,1991,"Platformer, Pinball, Racing",1,Coin Pusher Machine,0.75
227699,760837,Pixel Hero Surge,2012,"Sport, Light Gun Shooter",1,Foosball Table,1.25
161417,283720,Neon Combat Adventure,2013,"Light Gun Shooter, Platformer, Beat 'em Up, Fighting",2,Claw Machine,1.25
481208,189718,Retro Blaster Legends,1977,"Light Gun Shooter, Beat 'em Up, Maze, Platformer",4,Basketball Shooting Game,1.5
687340,192727,Mystic Blaster 3000,2019,"Fighting, Light Gun Shooter",2,Pinball Machine,2.0
119611,615017,Jungle Hero Trials,1994,Maze,2,Basketball Shooting Game,1.5
530643,806467,Alien Rocket Wars,2008,"Platformer, Maze, Fighting",4,Virtual Reality Arcade Pod,1.5
191646,364500,Laser Blaster Chaos,1997,"Sport, Shooter, Platformer, Maze",1,Dance Dance Revolution Machine,1.0
164175,246097,Space Hero Legends,2003,"Rhythm Game, Racing, Shooter, Pinball",1,Virtual Reality Arcade Pod,2.0
330241,283489,Laser Dragon Pro,2008,"Puzzle, Sport, Light Gun Shooter",4,Pinball Machine,1.25
812300,188659,Virtual Hero Xtreme,1989,"Fighting, Beat 'em Up, Light Gun Shooter",1,Coin Pusher Machine,0.25
692459,856169,Cosmic Maze Elite,2021,"Light Gun Shooter, Beat 'em Up",2,Foosball Table,0.25
293307,985511,Infinity Hero Showdown,2012,"Shooter, Puzzle, Racing",2,Virtual Reality Arcade Pod,0.75
134416,251055,Mystic Mash Mayhem,1999,Rhythm Game,4,Virtual Pinball Machine,1.75
811300,95944,Robo Maverick Wars,2008,"Fighting, Maze, Pinball",2,Dance Dance Revolution Machine,1.5
221818,78936,Asteroid Maverick Legends,2008,"Maze, Puzzle",4,Foosball Table,1.0
864870,170605,Retro Cavern Force,1993,"Rhythm Game, Shooter, Sport, Beat 'em Up",2,Foosball Table,0.25
380472,478858,Galaxy Ninja 3000,2016,"Shooter, Maze",4,Arcade Cabinet,2.0
525577,475761,Digital Traveler Wars,2008,"Fighting, Racing",1,Bubble Hockey Table,2.0
430858,184543,Infinity Cavern Adventure,2016,"Light Gun Shooter, Beat 'em Up, Racing",2,Guitar Arcade Unit,0.5
153154,970990,Neon Avenger Legends,2007,"Racing, Rhythm Game, Shooter",2,Dance Dance Revolution Machine,1.5
140360,83269,Robo Dragon League,1995,"Shooter, Fighting, Light Gun Shooter",1,Interactive Touchscreen,1.0
864256,701443,Digital Fury Racers,1984,"Pinball, Light Gun Shooter, Beat 'em Up",2,Virtual Pinball Machine,2.0
284943,541690,Pixel Racer Challenge,2010,"Platformer, Light Gun Shooter",1,Arcade Boxing Machine,1.75
312445,884324,Phantom Rebellion Odyssey,1977,"Maze, Puzzle, Rhythm Game, Platformer",1,Basketball Shooting Game,1.25
695239,369300,Digital Surfer Legends,1993,"Fighting, Racing, Platformer",4,Bubble Hockey Table,0.75
770829,949674,Space Traveler Challenge,1992,"Shooter, Maze, Beat 'em Up, Sport",1,Basketball Shooting Game,0.75
325009,625750,Monster Fury Legends,2020,"Rhythm Game, Light Gun Shooter, Puzzle",1,Virtual Pinball Machine,0.5
874240,985117,Skyward Explorer Quest,1990,"Rhythm Game, Fighting, Light Gun Shooter",1,Claw Machine,0.25
286149,830519,Galaxy Jumper League,2002,"Shooter, Fighting, Rhythm Game",2,Racing Simulator,1.0
410520,4,Cosmic Mash Escape,1979,"Maze, Fighting, Puzzle, Racing",1,Pinball Machine,0.75
345460,338403,Virtual Rebellion 3000,1982,Fighting,4,Bubble Hockey Table,1.5
810530,398672,Alien Mash Elite,1985,"Beat 'em Up, Platformer, Racing",4,Virtual Reality Arcade Pod,1.5
612241,6964,Space Pirate Trials,2010,"Racing, Shooter, Platformer",2,Claw Machine,1.75
990743,831110,Robo Quest Elite,1998,"Fighting, Sport, Beat 'em Up",2,Coin Pusher Machine,0.25
563273,605483,Electric Rocket Showdown,1979,"Racing, Sport, Platformer, Puzzle",1,Racing Simulator,1.75
656635,164994,Sky Warp Pro,2008,"Fighting, Racing, Pinball, Beat 'em Up",1,Virtual Reality Arcade Pod,1.25
852986,793524,Space Combat Elite,2004,"Fighting, Beat 'em Up, Shooter",2,Virtual Pinball Machine,1.25
908257,462078,Phantom Colossus Xtreme,1991,"Pinball, Beat 'em Up, Fighting",2,Arcade Boxing Machine,0.25
826376,739113,Galaxy Racer Legends,1977,"Shooter, Platformer, Light Gun Shooter",4,Racing Simulator,1.25
899617,1,Pixel Warp Racers,2004,"Puzzle, Racing, Pinball",1,Arcade Cabinet,1.75
114799,126849,Space Combat Saga,2019,"Rhythm Game, Light Gun Shooter",4,Dance Dance Revolution Machine,0.25
456866,242018,Alien Rocket Force,2021,"Pinball, Puzzle, Light Gun Shooter",4,Pinball Machine,1.0
852530,125256,Cyber Maze Trials,1993,"Sport, Pinball, Light Gun Shooter",4,Bubble Hockey Table,0.5
995593,422638,Neon Wizard Racers,1992,"Pinball, Maze",1,Arcade Boxing Machine,1.25
866794,844956,Retro Maze Xtreme,1975,"Beat 'em Up, Sport, Pinball",4,Guitar Arcade Unit,2.0
843732,377264,Skyward Cavern Adventure,2011,"Rhythm Game, Beat 'em Up, Shooter",2,Coin Pusher Machine,1.0
436771,902515,Skyward Quest Surge,2009,"Maze, Rhythm Game, Racing",1,Arcade Boxing Machine,0.25
922763,615017,Virtual Fury Evolution,2017,"Racing, Fighting",4,Racing Simulator,0.75
649868,453657,Phantom Traveler 3000,2015,Racing,4,Bubble Hockey Table,1.25
817313,79390,Digital Warp Surge,1999,"Beat 'em Up, Maze, Rhythm Game, Light Gun Shooter",2,Coin Pusher Machine,0.25
106437,525679,Asteroid Surfer Challenge,2007,"Fighting, Beat 'em Up, Rhythm Game, Pinball",4,Arcade Boxing Machine,0.75
101714,156172,Retro Dragon 3000,2022,Puzzle,2,Racing Simulator,1.75
834842,185142,Cosmic Jumper Racers,1989,"Shooter, Light Gun Shooter, Beat 'em Up, Rhythm Game",2,Claw Machine,1.0
723674,616420,Laser Jumper Pro,1985,Sport,1,Bubble Hockey Table,1.0
43172,569211,Asteroid Racer Quest,2000,"Shooter, Racing, Rhythm Game",1,Racing Simulator,1.0
512993,385858,Digital Dragon Xtreme,1980,"Sport, Rhythm Game, Fighting, Beat 'em Up",2,Interactive Touchscreen,2.0
979332,725484,Phantom Dragon League,2009,"Light Gun Shooter, Sport, Fighting, Racing",2,Coin Pusher Machine,0.25
456790,279347,Skyward Hero Genesis,1998,"Fighting, Shooter, Sport, Rhythm Game",1,Coin Pusher Machine,1.25
279731,297238,Digital Maze Force,2011,Light Gun Shooter,4,Bubble Hockey Table,0.5
644897,845720,Galaxy Pirate Wars,1986,"Beat 'em Up, Fighting",2,Interactive Touchscreen,0.75
481792,227446,Galaxy Quest Quest,2014,"Sport, Racing, Platformer",1,Bubble Hockey Table,1.5
851159,60128,Neon Maverick Mania,1982,"Maze, Beat 'em Up, Pinball",2,Pinball Machine,0.5
821691,353006,Skyward Invaders Pro,1976,Rhythm Game,2,Interactive Touchscreen,0.25
138944,708324,Skyward Combat Challenge,2014,"Platformer, Shooter, Rhythm Game",2,Arcade Cabinet,0.75
54880,638843,Digital Ninja Surge,1985,"Puzzle, Fighting",4,Basketball Shooting Game,0.25
500779,735451,Jungle Fury Evolution,2012,"Racing, Shooter",2,Pinball Machine,1.25
162674,182639,Robo Fighter Saga,2011,"Platformer, Maze, Racing, Shooter",2,Interactive Touchscreen,1.75
948514,959170,Alien Assault 3000,1976,"Beat 'em Up, Puzzle",2,Foosball Table,1.0
545311,875004,Monster Hero Pro,2005,"Beat 'em Up, Puzzle, Racing, Light Gun Shooter",2,Coin Pusher Machine,1.5
450685,789429,Space Explorer 3000,2008,"Beat 'em Up, Sport, Racing, Light Gun Shooter",1,Dance Dance Revolution Machine,1.5
712443,773970,House of the Dragon Challenge,2006,"Rhythm Game, Shooter",4,Claw Machine,1.75
350382,803358,Cosmic Rocket Legends,2022,"Platformer, Shooter, Beat 'em Up",1,Guitar Arcade Unit,1.0
551125,605483,Electric Wizard Odyssey,1982,"Shooter, Beat 'em Up, Sport, Fighting",2,Arcade Cabinet,1.25
555100,117102,Alien Vortex Evolution,1985,"Rhythm Game, Puzzle",1,Foosball Table,1.75
243677,642634,Monster Warp Saga,2002,"Fighting, Racing, Platformer",2,Claw Machine,1.0
817888,978371,Cosmic Combat Genesis,1979,"Puzzle, Fighting, Rhythm Game, Shooter",1,Guitar Arcade Unit,1.75
595031,110593,Neon Maze League,1998,"Platformer, Fighting, Pinball, Puzzle",1,Coin Pusher Machine,1.0
303460,290246,Alien Racer Saga,1986,"Shooter, Racing",4,Basketball Shooting Game,0.5
938674,192670,Retro Invaders Force,1992,"Maze, Rhythm Game",2,Foosball Table,0.5
428151,924700,Monster Invaders Elite,2001,Shooter,1,Arcade Cabinet,1.5
909904,619143,Robo Surfer Challenge,1984,"Beat 'em Up, Racing, Maze",2,Virtual Reality Arcade Pod,1.75
326413,736805,Virtual Explorer League,1983,"Maze, Puzzle, Fighting",2,Claw Machine,1.5
274548,231393,Asteroid Cavern Evolution,2017,"Puzzle, Racing, Shooter, Fighting",4,Virtual Reality Arcade Pod,2.0
422817,286692,Galaxy Maverick Adventure,2012,"Shooter, Light Gun Shooter, Rhythm Game",1,Racing Simulator,1.0
764098,332102,House of the Cavern Challenge,1994,"Rhythm Game, Light Gun Shooter, Fighting, Sport",1,Virtual Pinball Machine,0.25
682496,646725,Retro Explorer Racers,1996,"Fighting, Puzzle, Racing, Maze",2,Guitar Arcade Unit,1.25
329907,123612,Digital Explorer Elite,2021,"Beat 'em Up, Light Gun Shooter, Racing, Platformer",4,Interactive Touchscreen,0.5
887299,425579,Neon Ninja Racers,1984,"Platformer, Light Gun Shooter",4,Arcade Cabinet,1.5
58621,787459,Retro Combat Adventure,2007,"Beat 'em Up, Pinball, Light Gun Shooter, Platformer",2,Racing Simulator,1.0
538001,213306,Infinity Pirate Legends,1988,"Puzzle, Maze, Racing, Pinball",4,Foosball Table,0.5
879205,455392,Virtual Maverick Evolution,1976,"Puzzle, Rhythm Game",2,Foosball Table,2.0
725560,7268,Retro Maverick Escape,1982,"Maze, Racing, Rhythm Game, Light Gun Shooter",1,Virtual Pinball Machine,1.75
202635,416237,Laser Wizard Quest,1990,"Pinball, Rhythm Game, Maze",2,Virtual Reality Arcade Pod,1.5
376816,141106,Galaxy Vortex Quest,2013,"Puzzle, Sport, Light Gun Shooter, Platformer",1,Virtual Pinball Machine,0.5
501555,453945,House of the Maverick Racers,2019,"Pinball, Sport, Light Gun Shooter",2,Foosball Table,0.25
605063,373962,Robo Blaster Escape,2020,"Maze, Pinball, Fighting",1,Pinball Machine,0.5
882947,277720,Retro Fury Xtreme,2009,"Beat 'em Up, Shooter, Pinball, Maze",4,Interactive Touchscreen,0.5
662464,686416,Phantom Colossus Quest,1976,"Pinball, Puzzle",4,Guitar Arcade Unit,1.25
467165,323014,Asteroid Colossus League,1999,"Platformer, Shooter",2,Virtual Pinball Machine,0.25
117793,631841,Laser Rocket Evolution,1980,"Rhythm Game, Pinball, Light Gun Shooter",2,Interactive Touchscreen,2.0
547656,829195,Asteroid Racer Force,1978,"Racing, Puzzle, Platformer",4,Coin Pusher Machine,0.75
820439,178192,Laser Mash Wars,2021,"Puzzle, Shooter, Racing, Platformer",1,Racing Simulator,0.5
958865,436672,Alien Dragon Wars,1983,"Rhythm Game, Pinball, Fighting",2,Claw Machine,1.25
740848,242722,Alien Fury Mania,2021,"Platformer, Puzzle, Shooter",2,Foosball Table,1.75
700178,114532,Crystal Maverick Force,1980,"Puzzle, Light Gun Shooter, Sport, Rhythm Game",4,Arcade Boxing Machine,0.75
232403,950963,Crystal Warp Challenge,2000,"Fighting, Pinball, Sport",1,Virtual Reality Arcade Pod,2.0
242359,559677,House of the Blaster Rampage,2001,"Shooter, Racing",1,Claw Machine,0.75
337584,488914,Sky Vortex Xtreme,1993,"Puzzle, Shooter, Pinball",4,Racing Simulator,2.0
578938,869160,Jungle Pirate Saga,2016,Puzzle,1,Arcade Boxing Machine,1.25
480516,782325,Jungle Rebellion Elite,2019,"Racing, Platformer, Sport",4,Racing Simulator,0.25
714650,665643,Galaxy Surfer Surge,2011,"Maze, Rhythm Game, Pinball",4,Basketball Shooting Game,1.0
985859,733184,Space Colossus 3000,2007,"Racing, Platformer, Shooter",2,Arcade Cabinet,0.25
152371,353006,Skyward Mash Surge,1989,"Rhythm Game, Sport",2,Pinball Machine,2.0
932898,144691,Phantom Hero Challenge,2019,Sport,2,Foosball Table,2.0
581750,693266,Cosmic Fighter 3000,1985,"Light Gun Shooter, Sport, Beat 'em Up, Shooter",4,Virtual Reality Arcade Pod,1.5
829666,639257,Digital Combat Saga,1985,Beat 'em Up,1,Basketball Shooting Game,0.5
660575,46252,Retro Maze 3000,1994,"Platformer, Racing, Sport",2,Bubble Hockey Table,1.25
645555,971572,Alien Explorer Mayhem,2002,Platformer,4,Arcade Cabinet,0.25
174205,576642,Asteroid Fighter Mayhem,2000,"Puzzle, Pinball, Beat 'em Up, Fighting",2,Virtual Reality Arcade Pod,1.75
461030,118954,Jungle Hero Legends,2013,"Maze, Racing, Pinball, Light Gun Shooter",2,Claw Machine,1.0
309017,618326,Time Fighter Chaos,1987,"Maze, Puzzle, Pinball",1,Pinball Machine,1.0
222819,568281,Pixel Blaster Elite,1999,"Sport, Maze",4,Arcade Boxing Machine,1.25
626119,4714,Alien Hero Trials,1983,"Light Gun Shooter, Racing",2,Coin Pusher Machine,1.5
471681,93979,Infinity Maze Wars,1992,"Maze, Sport",4,Foosball Table,1.5
122516,745863,Time Surfer Escape,2003,"Sport, Racing, Maze",1,Virtual Reality Arcade Pod,2.0
125495,455392,Pixel Maverick Racers,1977,"Sport, Shooter, Maze",1,Basketball Shooting Game,0.75
783980,515179,Cyber Hero Quest,2015,"Beat 'em Up, Sport, Puzzle",4,Bubble Hockey Table,1.0
148411,733184,Skyward Traveler Genesis,1992,"Rhythm Game, Pinball",1,Dance Dance Revolution Machine,1.5
138109,567238,Asteroid Jumper Quest,2006,"Maze, Puzzle, Sport, Platformer",4,Racing Simulator,0.5
741403,45452,Crystal Jumper Mania,2012,"Puzzle, Platformer, Fighting, Racing",1,Basketball Shooting Game,1.75
654683,399028,Asteroid Racer Adventure,1993,"Maze, Sport, Rhythm Game, Beat 'em Up",1,Basketball Shooting Game,0.25
231728,338639,Jungle Wizard Racers,1989,"Pinball, Beat 'em Up, Racing",1,Racing Simulator,1.25
919180,208586,Phantom Invaders Showdown,1978,"Light Gun Shooter, Racing, Beat 'em Up",2,Pinball Machine,0.25
604513,178192,Asteroid Fury Wars,2010,"Maze, Rhythm Game",2,Foosball Table,0.75
765940,991610,Alien Hero Adventure,2010,"Light Gun Shooter, Sport, Platformer",4,Coin Pusher Machine,2.0
146071,171454,Cyber Colossus Surge,1994,"Pinball, Rhythm Game, Puzzle, Fighting",4,Interactive Touchscreen,2.0
188525,576819,Time Quest Chaos,2016,"Sport, Light Gun Shooter, Maze, Puzzle",1,Coin Pusher Machine,1.0
713294,12792,Mystic Jumper Evolution,2007,"Sport, Pinball, Light Gun Shooter",1,Claw Machine,0.75
286441,484412,Space Fury Surge,2008,Racing,2,Pinball Machine,1.25
90613,495463,Virtual Racer Surge,1979,"Sport, Racing, Shooter",1,Virtual Pinball Machine,0.75
453340,348791,Alien Traveler Mania,2003,"Rhythm Game, Light Gun Shooter, Puzzle",2,Coin Pusher Machine,0.25
159000,293688,Virtual Ninja Xtreme,2001,"Puzzle, Maze, Light Gun Shooter",4,Coin Pusher Machine,2.0
666050,359880,Laser Surfer Saga,1983,"Puzzle, Rhythm Game",2,Racing Simulator,1.25
239828,812534,Monster Pirate Trials,1984,"Light Gun Shooter, Beat 'em Up, Sport",2,Arcade Boxing Machine,1.75
913109,802156,Neon Racer Saga,1993,"Light Gun Shooter, Fighting, Puzzle, Sport",4,Claw Machine,0.5
563538,898213,Electric Racer 3000,1999,"Beat 'em Up, Puzzle, Racing",4,Interactive Touchscreen,1.25
698541,496059,Electric Wizard Genesis,2009,"Shooter, Rhythm Game, Pinball",1,Dance Dance Revolution Machine,0.75
332109,574172,Sky Ninja Wars,1991,"Maze, Platformer, Shooter",2,Coin Pusher Machine,1.5
879238,369825,Digital Racer Pro,1989,"Beat 'em Up, Pinball, Maze",2,Virtual Pinball Machine,0.75
167676,902515,Jungle Jumper Surge,2014,"Pinball, Sport, Beat 'em Up",2,Basketball Shooting Game,1.25
785841,601469,Monster Rocket Xtreme,2018,"Fighting, Platformer, Light Gun Shooter",2,Guitar Arcade Unit,1.75
954448,875004,Digital Blaster Legends,2003,"Light Gun Shooter, Fighting",1,Arcade Cabinet,0.75
159598,119564,Skyward Wizard Racers,1993,"Sport, Shooter, Racing",1,Basketball Shooting Game,0.25
357367,930690,Jungle Maverick 3000,1991,"Light Gun Shooter, Beat 'em Up",2,Arcade Cabinet,1.25
159222,325436,House of the Blaster Evolution,2017,"Rhythm Game, Pinball, Racing",1,Guitar Arcade Unit,0.75
976198,864017,Infinity Quest Odyssey,1981,"Fighting, Beat 'em Up",1,Arcade Cabinet,0.75
655817,548985,Space Explorer Elite,2016,"Beat 'em Up, Puzzle, Maze, Platformer",4,Basketball Shooting Game,2.0
648863,542681,Galaxy Wizard Trials,1984,"Puzzle, Racing",1,Foosball Table,1.25
872062,793524,Alien Assault Genesis,2008,"Beat 'em Up, Pinball",2,Pinball Machine,0.75
428484,503764,Phantom Assault Showdown,1985,"Maze, Fighting, Puzzle, Light Gun Shooter",2,Arcade Boxing Machine,2.0
554252,167303,Virtual Assault Odyssey,2003,"Beat 'em Up, Sport, Pinball, Shooter",2,Foosball Table,1.0
388856,542681,Crystal Wizard Mayhem,1990,"Light Gun Shooter, Shooter, Fighting",2,Basketball Shooting Game,1.25
276226,131260,Pixel Dragon Genesis,1977,Light Gun Shooter,4,Arcade Cabinet,1.75
78097,815080,Jungle Mash Mania,2000,Beat 'em Up,4,Arcade Boxing Machine,0.5
985114,950727,Laser Traveler Trials,1987,"Racing, Maze, Fighting",4,Racing Simulator,0.75
488776,653506,House of the Warp Escape,2017,"Rhythm Game, Platformer, Racing, Sport",1,Virtual Pinball Machine,0.5
25155,101722,Neon Surfer Legends,2022,"Shooter, Puzzle",2,Dance Dance Revolution Machine,1.0
906891,287895,Pixel Assault Odyssey,2005,"Fighting, Puzzle, Shooter",1,Interactive Touchscreen,0.5
408915,831110,Electric Mash Force,1989,"Platformer, Sport, Beat 'em Up",4,Basketball Shooting Game,1.5
286411,246602,Time Hero Odyssey,1984,"Shooter, Light Gun Shooter, Puzzle",1,Coin Pusher Machine,1.5
568260,460153,Digital Surfer Quest,1990,"Light Gun Shooter, Maze, Racing",2,Arcade Cabinet,0.25
977152,294897,Virtual Hero Mayhem,2005,"Maze, Shooter, Sport",4,Claw Machine,0.5
692562,873363,Mystic Surfer Odyssey,2010,"Puzzle, Sport",2,Virtual Pinball Machine,0.75
812773,755193,Virtual Cavern Pro,1988,"Platformer, Light Gun Shooter, Pinball, Shooter",4,Virtual Reality Arcade Pod,1.0
890898,264901,Jungle Mash Surge,1997,"Racing, Puzzle, Shooter",2,Basketball Shooting Game,1.5
236055,889630,Crystal Avenger Escape,2015,"Platformer, Racing, Rhythm Game",2,Basketball Shooting Game,1.0
750393,4714,House of the Racer Escape,2018,"Racing, Platformer, Rhythm Game, Maze",2,Virtual Pinball Machine,1.0
745068,399634,Cosmic Cavern Odyssey,1996,"Fighting, Shooter, Light Gun Shooter",1,Racing Simulator,1.0
347471,483157,Digital Hero Pro,2013,"Puzzle, Shooter, Platformer",4,Pinball Machine,0.25
926500,227446,Electric Maze 3000,1980,"Fighting, Racing, Platformer, Beat 'em Up",2,Bubble Hockey Table,1.75
51711,233351,Electric Explorer Elite,1987,"Beat 'em Up, Racing, Fighting",4,Arcade Boxing Machine,0.75
877081,959170,Neon Colossus Mania,1982,"Sport, Rhythm Game, Beat 'em Up",1,Basketball Shooting Game,2.0
228625,623867,Skyward Fighter Adventure,1993,"Shooter, Racing, Beat 'em Up",1,Coin Pusher Machine,0.75
912964,962816,Time Warp Surge,2017,Sport,4,Bubble Hockey Table,1.5
283558,346845,Galaxy Avenger Escape,2008,"Rhythm Game, Shooter, Fighting",1,Bubble Hockey Table,2.0
545337,83544,Laser Explorer Chaos,2006,"Puzzle, Rhythm Game, Maze",1,Basketball Shooting Game,0.5
766960,93979,Time Blaster League,2014,"Beat 'em Up, Racing, Platformer",2,Virtual Pinball Machine,1.75
683548,524819,Crystal Pirate Rampage,1986,"Beat 'em Up, Platformer",4,Arcade Cabinet,1.5
887886,762077,Electric Combat Legends,2021,"Shooter, Pinball, Sport",1,Bubble Hockey Table,1.75
743395,192727,Alien Colossus Evolution,1983,"Platformer, Puzzle, Light Gun Shooter, Shooter",1,Claw Machine,0.75
467941,347956,Infinity Colossus Trials,1996,"Racing, Fighting",4,Claw Machine,2.0
60716,331930,Space Racer Force,1987,"Beat 'em Up, Shooter, Racing, Fighting",4,Racing Simulator,1.25
350372,963746,Crystal Blaster Odyssey,2016,"Sport, Beat 'em Up, Platformer, Pinball",1,Foosball Table,1.0
481729,290632,Monster Racer 3000,2012,"Maze, Fighting, Racing",2,Virtual Pinball Machine,1.0
159869,411199,Electric Cavern Trials,2002,"Light Gun Shooter, Pinball, Maze",1,Bubble Hockey Table,1.0
984998,955618,Neon Vortex Elite,1992,"Sport, Fighting, Puzzle",2,Basketball Shooting Game,1.25
710521,42411,Sky Blaster Surge,2013,"Beat 'em Up, Platformer, Rhythm Game, Racing",1,Bubble Hockey Table,1.5
931967,325436,Electric Rebellion Escape,2018,"Puzzle, Maze, Beat 'em Up",2,Foosball Table,1.25
286560,261866,House of the Colossus Trials,2020,"Beat 'em Up, Fighting",1,Arcade Boxing Machine,1.75
96901,884454,Crystal Maze Odyssey,2018,"Sport, Shooter",2,Bubble Hockey Table,0.75
243048,884449,Neon Traveler Elite,2020,"Puzzle, Rhythm Game, Beat 'em Up, Fighting",4,Arcade Boxing Machine,1.25
955485,45009,Robo Vortex Evolution,1987,"Sport, Puzzle, Beat 'em Up",2,Dance Dance Revolution Machine,0.25
745064,141043,Mystic Avenger Quest,1984,Puzzle,2,Interactive Touchscreen,1.5
388624,118954,House of the Avenger Odyssey,2006,"Shooter, Platformer, Beat 'em Up, Rhythm Game",4,Arcade Cabinet,1.0
986599,347570,Phantom Fury Chaos,2002,"Sport, Rhythm Game, Maze",1,Bubble Hockey Table,0.5
744564,79390,Pixel Vortex Showdown,1998,"Puzzle, Light Gun Shooter, Maze",1,Bubble Hockey Table,0.75
967722,358508,Laser Vortex Quest,2005,"Shooter, Light Gun Shooter, Fighting",2,Racing Simulator,1.25
446600,503548,Infinity Hero Adventure,2010,"Sport, Pinball, Maze, Fighting",1,Racing Simulator,1.25
812754,964793,Cosmic Ninja Mania,2002,"Pinball, Sport, Light Gun Shooter",2,Basketball Shooting Game,2.0
270954,719371,Galaxy Surfer Quest,2007,"Racing, Light Gun Shooter, Platformer, Sport",1,Coin Pusher Machine,1.0
108881,784212,Virtual Rocket Genesis,1983,"Racing, Platformer",2,Virtual Pinball Machine,1.0
8170,355988,Mystic Fighter Saga,1995,Beat 'em Up,1,Guitar Arcade Unit,1.0
618004,782325,Laser Rebellion 3000,2012,"Light Gun Shooter, Beat 'em Up, Pinball",2,Dance Dance Revolution Machine,1.25
719138,114564,Cyber Blaster Challenge,1981,"Pinball, Rhythm Game",4,Virtual Pinball Machine,0.75
25253,738478,Robo Combat Evolution,1984,"Fighting, Beat 'em Up, Sport, Light Gun Shooter",2,Basketball Shooting Game,1.5
439508,151688,Electric Jumper Evolution,2022,"Maze, Light Gun Shooter, Platformer",2,Virtual Reality Arcade Pod,0.25
832239,193778,Jungle Dragon Odyssey,1989,"Pinball, Shooter",2,Interactive Touchscreen,1.5
887170,970990,Crystal Combat Elite,2002,"Puzzle, Light Gun Shooter, Rhythm Game",4,Foosball Table,1.0
606911,519456,Infinity Pirate Genesis,2020,"Sport, Racing",1,Arcade Cabinet,1.5
974320,325436,Digital Warp Saga,2013,"Beat 'em Up, Maze, Fighting, Sport",4,Virtual Pinball Machine,1.0
52856,809424,Cyber Cavern Escape,1992,"Maze, Light Gun Shooter, Rhythm Game, Puzzle",2,Basketball Shooting Game,2.0
310785,924900,Asteroid Combat Challenge,1997,"Maze, Platformer, Light Gun Shooter",2,Arcade Cabinet,0.75
770946,479496,Retro Combat Evolution,2020,"Rhythm Game, Sport, Racing, Light Gun Shooter",2,Claw Machine,2.0
940374,323014,Virtual Fighter Evolution,2008,"Beat 'em Up, Shooter, Light Gun Shooter, Fighting",2,Basketball Shooting Game,1.0
986582,483157,Retro Racer Xtreme,1976,"Sport, Rhythm Game, Light Gun Shooter",1,Bubble Hockey Table,1.25
775996,431072,Retro Combat Trials,2001,"Pinball, Puzzle, Fighting, Racing",2,Racing Simulator,0.75
327154,166696,Time Combat Elite,2004,Pinball,2,Interactive Touchscreen,2.0
368534,598900,Digital Ninja League,1985,"Puzzle, Rhythm Game",4,Racing Simulator,0.25
829988,552939,Skyward Blaster Evolution,2002,"Maze, Platformer",2,Coin Pusher Machine,0.75
496020,546717,Sky Rebellion Surge,2006,"Puzzle, Racing, Maze",2,Basketball Shooting Game,1.75
